result,f_homeWinPc38Home,f_homeWinPc5Home,f_awayWinPc38Home,f_awayWinPc5Home,f_eloForHome,f_eloAgainstHome,f_wtEloGoalsForHome,f_wtEloGoalsAgainstHome,f_cornersAgainstHome,f_cornersForHome,f_freesAgainstHome,f_freesForHome,f_goalsAgainstHome,f_goalsForHome,f_halfTimeGoalsAgainstHome,f_halfTimeGoalsForHome,f_redsAgainstHome,f_redsForHome,f_shotsAgainstHome,f_shotsForHome,f_shotsOnTargetAgainstHome,f_shotsOnTargetForHome,f_yellowsAgainstHome,f_yellowsForHome,f_avAsianHandicapOddsAgainstHome,f_avAsianHandicapOddsForHome,f_avgreaterthan2.5Home,f_avlessthan2.5Home,f_sizeOfHandicapHome,f_homeWinPc38Away,f_homeWinPc5Away,f_awayWinPc38Away,f_awayWinPc5Away,f_eloForAway,f_eloAgainstAway,f_wtEloGoalsForAway,f_wtEloGoalsAgainstAway,f_cornersAgainstAway,f_cornersForAway,f_freesAgainstAway,f_freesForAway,f_goalsAgainstAway,f_goalsForAway,f_halfTimeGoalsAgainstAway,f_halfTimeGoalsForAway,f_redsAgainstAway,f_redsForAway,f_shotsAgainstAway,f_shotsForAway,f_shotsOnTargetAgainstAway,f_shotsOnTargetForAway,f_yellowsAgainstAway,f_yellowsForAway,f_avAsianHandicapOddsAgainstAway,f_avAsianHandicapOddsForAway,f_avgreaterthan2.5Away,f_avlessthan2.5Away,f_sizeOfHandicapAway,f_attMktH%,f_attMktA%,f_midMktH%,f_midMktA%,f_defMktH%,f_defMktA%,f_gkMktH%,f_gkMktA%,f_totalMktH%,f_totalMktA%,f_awayOdds,f_drawOdds,f_homeOdds
home,0.3157894736842105,0.6,0.3157894736842105,0.4,1518.4470091000348,1692.0138295542554,1.0482022917053955,1.7439793921862883,5.352966440663902,5.447146520813028,9.185350114404272,9.907942156855805,1.4601388371433655,1.1883624593069178,0.7363198772277846,0.45369237748989427,0.09805079105051373,0.05022149029842982,13.109688143777516,11.826525838030955,5.239184683996068,4.191643419144203,1.7488152900764071,1.8617178284723936,1.8373339899497045,2.101695123275528,1.7255429457141682,2.1771707047304254,-0.18248047027796124,0.3157894736842105,0.6,0.3157894736842105,0.4,1692.0138295542554,1518.4470091000348,1.9174054987396978,1.037295989321259,4.791410617795924,5.38993987731787,11.802233369923055,10.71087635986341,1.2215267924948423,1.9326736065395758,0.633318312126647,0.8338985668840418,0.0782393380002156,0.05497822191944071,12.577710161071309,12.572913703223055,4.48481826634343,4.716835901547399,1.6945832249286552,1.7884688079301794,1.921973604192647,1.954333720179342,2.37808012263258,1.5932666965078246,-0.5801580263969537,3.5692045989580965,7.290290244680367,3.290220289637357,7.805088329760084,3.4506285340436467,6.430207019019581,4.099664251634564,5.787241562113446,3.47839952975165,7.126159336232781,2.55,3.5,2.9
home,0.7368421052631579,1.0,0.29813464718088517,0.0,1810.8394044013717,1312.1326666504071,1.7336764796302613,0.9916387436796853,3.322614557417329,6.947851549859856,9.19270046682515,8.330272620205994,0.6769194439661776,2.247637084573209,0.3170208091305334,0.8712254920539769,0.011239779157073687,0.04444892400321128,7.846879691372752,15.439213025354176,2.4813388201385664,5.906452955767979,1.2996312258787273,1.1047414532966173,2.0437643823356573,1.873903145928437,2.338883984024912,1.6247648710197655,-1.284261669111877,0.7368421052631579,1.0,0.29813464718088517,0.0,1312.1326666504071,1810.8394044013717,0.6485769182650128,1.7807989464167953,4.685819344797786,4.302920516895414,10.083809936151395,11.048124015073988,1.977955474571092,0.6033604901380692,0.8245065979688987,0.27946886878769367,0.07352296915940144,0.09471293386152654,13.382289249699673,10.556235773145774,4.971738376258555,3.113872540129088,1.6870423821159093,1.569321398474891,2.103760075712072,1.8084049032642238,1.9433824065935748,1.9810297681302518,1.041158222924554,11.99860269436977,1.0859494843638464,8.090839471540002,0.9960468370614329,12.785644188980793,1.3645497453152018,15.064499028096833,1.0779289627142603,11.151722836956601,1.1344532998156318,41.0,15.0,1.07
draw,0.48330706563963927,0.2,0.18421052631578946,0.2,1451.4940192310348,1542.5488919036093,0.8922301298134795,1.4966770438403099,5.500417731855671,4.143048454062688,7.876092601272624,11.480855014993358,1.581871688155577,0.8010850967336368,0.5990486164091597,0.38155411878760853,0.04414633046091915,0.10944330942574092,15.039114062792867,9.975806197854142,4.438804761775842,2.776297408160182,1.1340952309987888,1.474419151909421,1.9825295335750341,1.9986787405491269,1.8016467265407266,2.1053138721911284,0.5062706215939217,0.48330706563963927,0.2,0.18421052631578946,0.2,1542.5488919036093,1451.4940192310348,1.2500722194856935,1.4496282869136903,5.935340588522063,4.723329899213361,9.448527153207511,10.816485902603107,1.2206244898630523,1.114337593697917,0.5049805250521595,0.5396702839892338,0.031210680515995945,0.04017628249515923,12.155765055244203,12.079025276811846,3.8886835626029335,3.864960346344158,1.637068468334411,1.504131040857988,1.9197407872422105,1.9930656934237354,1.8213200649452437,2.0855848404607036,0.36124120004064225,1.792196351817257,2.9161160978721465,2.379082363276243,2.7760315208002337,2.7290994906304036,3.030982756203561,2.164693408729457,2.0321611592154087,2.2626532971058673,2.851297508163165,3.6,3.2,2.3
away,0.39473684210526316,0.6,0.21052631578947367,0.0,1545.7893214134717,1545.8552969307532,1.071628023684351,1.5953849165888803,5.301464311718694,4.345104838951947,10.552401032432632,11.40692892193444,1.49927018243098,1.346079610609474,0.6771264884821441,0.47259027646603463,0.07340743492661413,0.08759010383024189,12.910145561420748,11.091253559742887,4.780765123146977,3.945434721971057,1.311682998592417,2.088426447792772,1.9633980605294936,1.9523412653900774,2.171381911787233,1.7491273353345176,0.13802556287547035,0.39473684210526316,0.6,0.21052631578947367,0.0,1545.8552969307532,1545.7893214134717,1.0595553164644103,1.739651886101107,5.337923502526061,5.428089758820331,9.177450750658583,9.997102748599344,1.440528360722586,1.2655719282909315,0.7049389495056851,0.5622124622132098,0.0938720028876363,0.04808112032351524,13.019776173174051,11.791300457885916,5.058516536519237,4.140857236177814,1.8021390399348696,1.8676112220424552,1.8305459917770304,2.099568737225432,1.7645351374025053,2.123139667506706,-0.14930220295469213,2.9464923072249816,3.5692045989580965,2.715452278742891,3.290220289637357,1.8505537641945884,3.4506285340436467,0.9719031631030215,4.099664251634564,2.450773481411537,3.47839952975165,2.9,3.3,2.62
away,0.7105263157894737,0.8,0.21052631578947367,0.0,1680.8786448596868,1506.9258687315748,1.566082621453284,1.2240428902414116,4.48139887729805,5.457244620045502,10.082070945107866,9.741384637907235,0.9836887150252142,1.828945288318846,0.35508708725774757,0.7433346352137766,0.050388450037068155,0.022952121057423638,10.902155126462208,15.306302110281317,3.556696941336975,5.160274455624593,1.6725501846011839,1.4798311778726114,1.9106575825183678,1.9688368660805777,2.3118161125357877,1.6431609507917286,-0.5620146009095895,0.7105263157894737,0.8,0.21052631578947367,0.0,1506.9258687315748,1680.8786448596868,1.1889663501926422,1.5184850948166688,5.682979516812478,4.937649495134111,10.84389494254927,8.849682221650882,1.5989835026446488,1.267230345417474,0.684277833090618,0.5376517023934979,0.004453819743567159,0.023825877433213703,14.252422161876586,10.961834886487717,5.310399276162653,3.6291317104068805,1.5783968984797105,1.4687493868490575,1.9261754036533794,1.9593940121933784,2.226412913268544,1.7158197315364991,0.42379098328180703,9.781139411612825,4.222293100044046,13.977312992206341,3.706600524802383,7.738679377541007,3.345950745361933,4.771160982505742,1.1927902456264354,10.255416141649809,3.634732092886556,7.5,5.5,1.4
draw,0.23684210526315788,0.6,0.2631578947368421,0.4,1504.4949005373248,1434.0252552750053,1.2270220847593862,1.3575070265243498,5.912199154810497,5.138609673492581,9.469777779182369,11.288465324035158,1.5792157953846002,1.2143592716923872,0.7288817233232537,0.5920994416155606,0.036673998530170865,0.07527225605128206,13.856166835766636,11.82931906022355,4.454624340297047,4.1467431804156325,1.740726241090861,1.8727225728634072,1.8100590606768303,2.12309751781819,1.8851647053350322,2.0038967442355218,0.23219724719423587,0.23684210526315788,0.6,0.2631578947368421,0.4,1434.0252552750053,1504.4949005373248,1.278554168941871,1.7620441438778696,5.986982978002292,4.819131092975656,12.022998651531354,8.976652483858919,1.7611705214296918,1.3451084082409996,0.8258195357344245,0.6066082035697387,0.13809999287334498,0.016050344411508703,13.639550284244432,11.562755753930764,4.437744843172516,4.1059429770987395,2.1065904465849936,1.6516642617540014,1.9921413973776596,1.9050811869005184,2.153008168309409,1.7848786936520051,0.16211881001438683,2.369344329521119,4.2374812047204635,1.6655209406601015,3.1677555145888205,3.4767979812140757,3.4207205944203,2.650644990280968,1.10443541261707,2.4700544975315086,3.48361061518948,4.1,3.9,1.9
home,0.2631578947368421,0.2,0.29813464718088517,0.4,1374.4091702005885,1449.1306623442686,1.1256197831664323,1.4822717152778273,6.067162390055447,4.4053289492338275,9.622590394922863,10.914805566553358,2.0918117062824915,0.9781745022360234,1.0010784247503481,0.366927378454122,0.0070222903214324185,0.04337597012476854,15.627573008196633,11.892567687657904,5.953334714836706,4.142521967420139,1.2312335982573877,1.8196542439285088,2.0404317930056575,1.8576832829546568,2.3663136401810445,1.649229783716867,1.0675623925114828,0.2631578947368421,0.2,0.29813464718088517,0.4,1449.1306623442686,1374.4091702005885,0.8526229486065355,1.9408273155172813,6.761327050962987,4.628758089185912,10.615409702127307,9.973073673374019,1.8587047412184612,0.844200636138795,0.7752474036029339,0.252553417964974,0.04554022723294085,0.022657508187509823,15.725349978108184,10.536931912484132,5.561451241416097,3.095253203978499,1.3337156501615761,1.7679838105064907,2.1433026323934024,1.8806648743633188,2.1806799905781804,1.8661735893104054,1.1759725020429113,0.4252669309396881,0.8414209990735256,2.7758682344335024,0.3135098241242544,0.42992663208561144,0.5514276368054581,1.0602579961123872,0.7686870471814806,1.2141829070144337,0.587810437387245,3.0,3.6,2.4
draw,0.3157894736842105,0.2,0.21052631578947367,0.4,1553.6721450823486,1561.2395682173574,1.1267982775303822,1.4600414768369139,5.68908622497849,5.315196125173741,10.689991815989876,10.14231826849844,1.4012934006860107,1.3924313777542043,0.3975044724542092,0.45516062343188746,0.06050666771004428,0.03670379031601393,13.648251540427596,12.561620377785882,4.35054887252641,3.775187972318909,1.8066173669552579,1.4969962536325414,1.9300415433138618,1.9510676791744668,2.0228189378177315,1.8804592125773902,0.45494279736345494,0.3157894736842105,0.2,0.21052631578947367,0.4,1561.2395682173574,1553.6721450823486,1.333061452171468,1.2339564744570615,5.06525624481737,5.182581014474647,10.94129120343423,11.488151849461307,1.2052732173943204,1.3910838545365598,0.4198713557206649,0.6427773887137738,0.05499725394151896,0.0905905989126501,11.303071150725614,11.932366548261005,3.827125277987476,4.225634940862784,1.800470786473979,1.4379362636444475,2.034310053290872,1.859804352208054,1.9921259273924796,1.8628571672587821,0.12832345575944476,2.9161160978721465,6.014489451861302,2.6778964143946737,4.506703721786157,1.981401000046731,4.635730641618768,0.980738646403958,8.128644636861635,2.4653645206374617,5.27361846308415,2.8,3.5,2.62
away,0.3684210526315789,0.6,0.7631578947368421,1.0,1547.2374467282593,1857.3833516991792,0.9995863448608899,1.5800386551337937,6.098663739954685,4.238634557091072,10.349663207841203,9.412372678572146,1.5720748833284761,1.316887669259204,0.7021184175840859,0.6761813592749876,0.09063143855388474,0.02580735886147381,15.434909834860711,9.954432659295406,4.9082356865167975,3.284369116468405,1.522454043037696,1.791584338537359,1.8654432079617163,2.06928793491364,1.9761048742700735,1.9229351207352277,0.5031144388819012,0.3684210526315789,0.6,0.7631578947368421,1.0,1857.3833516991792,1547.2374467282593,1.7653498793059887,1.0823129432663892,2.2952122917105977,7.425481564140713,8.786134596414962,8.764408690692582,0.6252105295095446,2.4488090999857666,0.2567634755294665,1.2525926053768373,0.055455818095079726,0.027730081961889683,6.285489256719337,17.32483646165569,2.233012586788606,6.622075989006868,1.625565235508743,1.20770537218165,1.9180231022549614,1.9647677700752055,2.933446479490034,1.4335925623647738,-1.8725226370990293,2.3085919108154496,16.25127200376665,1.567549120621272,10.597285200866724,2.2057105472218326,12.935183887097528,2.7831772397950165,13.164870118395475,2.0714064615374994,13.34037872084528,1.14,9.0,23.0
home,0.3684210526315789,0.6,0.3157894736842105,0.4,1541.027254754227,1664.605541723537,1.299433096740124,1.502337014929437,5.110924701655369,5.694540188146465,10.3444143972186,9.177947352958338,1.4343781418220387,1.4500990921586843,0.7392684252805642,0.4694215184821755,0.09678546385912846,0.11639297141498395,11.22388042913256,13.65682065994251,3.848763741273193,4.756604505503678,1.8439140600031911,1.3983487666227945,1.796826915955788,2.1306259590773027,1.9758423645626728,1.8778595650693193,-0.46985192840448525,0.3684210526315789,0.6,0.3157894736842105,0.4,1664.605541723537,1541.027254754227,1.9160703607631027,1.0401523932397794,4.800286761720492,5.373346691047174,11.810648971203864,10.638073110499398,1.2972065034609497,1.892985367958997,0.7340281711963205,0.798413521480763,0.07491000446792018,0.05263872311409719,12.510573558465042,12.505981205206098,4.421634510321769,4.5586726716766774,1.707579683443779,1.8400233267474115,1.952523857975802,1.9262730437830982,2.2984291912448382,1.645400024415493,-0.47467474887023475,2.2022751780805274,7.290290244680367,6.5314546692553,7.805088329760084,4.374036169914482,6.430207019019581,3.6667255698886723,5.787241562113446,4.275695601739669,7.126159336232781,2.6,3.6,2.75
draw,0.6842105263157895,0.6,0.5526315789473685,0.4,1688.9480395645933,1667.3405289815462,1.8626946485775016,0.9069317991385377,5.105217455666144,4.853547082133653,10.720002487634178,11.184347873517698,1.278272313426581,1.6720836583570529,0.5010410751027163,0.839422176049604,0.027568449947545003,0.08789052320437028,12.651415287141194,13.338875613182072,4.356548101954742,5.209059653455439,1.7428004306718217,1.8085045756128912,2.0389389401810676,1.852846146629768,2.2244272679864174,1.7001958584279304,-0.23001189097848107,0.6842105263157895,0.6,0.5526315789473685,0.4,1667.3405289815462,1688.9480395645933,1.8348666118204118,0.87416372697374,3.5774581450438507,5.855812868939349,10.944632733068508,8.997966145999163,1.1682042805799904,1.588677060898998,0.47015838765494894,0.7220276682957859,0.009754737695896335,0.012636606505472088,9.172455073636305,15.770300881540992,3.421613171543072,5.213916932562004,1.551410011616775,1.3105503630336817,1.9558880117019966,1.92670873371247,2.180543217681555,1.703760893211035,-0.8705202647293474,6.530885010859495,6.652389848270834,6.694741035986683,9.960468370614333,9.869620075704471,8.29945324547876,12.237144371797136,10.779289627142603,7.850500212091177,8.410691896657923,2.7,3.5,2.7
home,0.5263157894736842,0.6,0.2894736842105263,0.4,1560.967351329973,1543.646331912952,1.3310923930093126,1.2321338028182012,5.0624793833354955,5.387577567071155,10.858683067109432,11.63759219630802,1.1539849953722967,1.3318887968906536,0.40200448951795875,0.615425159404008,0.052656945262917164,0.08673567980958999,11.162514931531428,12.360776482421363,3.6642688831628467,4.173480262522864,1.8089613913057419,1.3767474864618314,1.9607991345107132,1.9525671972611351,1.9717393951393014,1.8768831368480943,0.05953737289409113,0.5263157894736842,0.6,0.2894736842105263,0.4,1543.646331912952,1560.967351329973,0.9932860144373638,1.5763827076465666,6.094464100527493,4.05821633240594,10.207084204836384,9.224559260218971,1.5477244154013918,1.2608341142293162,0.6722326237717051,0.6473995809068857,0.08677369544715806,0.024708864096972413,15.84204957840397,9.61585083549401,4.997272002060206,3.144569367935572,1.5002156948963739,1.7578904120797127,1.8371808065141317,2.0930537649293415,2.140449442584606,1.8296741896924589,0.775275449994283,6.014489451861302,2.3085919108154496,4.506703721786157,1.567549120621272,4.635730641618768,2.2057105472218326,8.128644636861635,2.7831772397950165,5.27361846308415,2.0714064615374994,5.75,4.0,1.66
away,0.4473684210526316,0.8,0.5789473684210527,0.6,1539.3459271065608,1811.4258372405886,1.2496828115082792,1.4489281338052993,5.980645244467309,4.692549903408619,9.344334508073544,10.78174182153569,1.2112362136701373,1.1094721641640715,0.4834919920059161,0.55925878260241,0.02988256644744954,0.03846665344761672,12.021477180144878,11.948002924208929,3.8083140490564498,3.743047139746271,1.652512363345836,1.5677850393127852,1.9888788259254448,1.9325082946194196,1.777443689500654,2.1409330512860305,0.3864700727605255,0.4473684210526316,0.8,0.5789473684210527,0.6,1811.4258372405886,1539.3459271065608,1.7377645212571982,0.9903976356149865,3.3514394698706025,6.822411058363632,9.397266404427974,8.1885588916721,0.6481143612412674,2.3647589107735585,0.3035305619321101,0.9618116413375378,0.010761490682255691,0.04255748042841315,7.725735874706206,15.675842258342023,2.4183031256581398,5.952986872548569,1.2443277694527013,1.057731178683444,2.030352676456447,1.8768298466687214,2.6718141687476553,1.551171258107081,-1.5962140929097175,2.9161160978721465,11.99860269436977,2.7760315208002337,8.090839471540002,3.030982756203561,12.785644188980793,2.0321611592154087,15.064499028096833,2.851297508163165,11.151722836956601,1.36,5.25,9.5
home,0.39473684210526316,0.0,0.5789473684210527,0.0,1436.5263999248593,1662.5955336810493,1.2895800647059246,1.769973276461561,6.115385167824817,4.741607330511996,11.851555266798268,8.977647457394596,1.8139642549877113,1.4156329697517247,0.8332423789751756,0.6659887369806526,0.13221474849206513,0.015366345829755915,13.995837700998674,11.453541817075271,4.546937446672171,4.144043949887342,2.102048007343612,1.623893055143687,1.9735702342180836,1.9168846074640618,2.139733955889515,1.7785371129880037,0.2235517536481399,0.39473684210526316,0.0,0.5789473684210527,0.0,1662.5955336810493,1436.5263999248593,1.5638315378550691,1.2237208515005364,4.588573393169153,5.310127827687429,9.993472181476793,9.454517206476293,0.9843828122582579,1.7511178292331369,0.33997699843665535,0.7117033741374721,0.04824426067355968,0.021975435054875776,11.11908469557209,15.250714786433624,3.703220475763815,5.110901074528913,1.6864842193004939,1.4168596383819456,1.8759925675150282,2.0054119813386544,2.346031364802008,1.62258623246596,-0.7325574007442097,4.2374812047204635,9.781139411612825,3.1677555145888205,13.977312992206341,3.4207205944203,7.738679377541007,1.10443541261707,4.771160982505742,3.48361061518948,10.255416141649809,1.9,4.0,4.0
home,0.39473684210526316,0.6,0.21052631578947367,0.2,1525.2089799102123,1501.9937558874708,1.1886044274519865,1.515576776554711,5.526256984098517,5.025409091132688,10.510112178858396,8.813525531348569,1.5309416514319671,1.255858841351087,0.655159627411647,0.5147729065347557,0.004264295499058897,0.022812010307855003,14.241680793280361,11.176224891432446,5.254637604806823,3.772572914295908,1.5112310729766427,1.4913557959313752,1.9705071484436743,1.9158678281582187,2.2761560199469906,1.6820343258025903,0.6194653499578423,0.39473684210526316,0.6,0.21052631578947367,0.2,1501.9937558874708,1525.2089799102123,1.230982125317639,1.3611756220187985,5.78827444896343,5.3029259289872295,9.449787019620992,11.148529119021099,1.6396753502671302,1.2903448036703549,0.7829724465740291,0.6094570995316227,0.03511338600386755,0.0720691467535571,13.649519208088911,12.262118665169588,4.477832065666103,4.268159674713098,1.709205635300986,1.878138692050455,1.8391392314628614,2.0807161509421555,1.9205893043650264,1.9577336998290633,0.099070474977102,4.222293100044046,2.369344329521119,3.706600524802383,1.6655209406601015,3.345950745361933,3.4767979812140757,1.1927902456264354,2.650644990280968,3.634732092886556,2.4700544975315086,3.1,3.75,2.3
