result,f_homeWinPc38Home,f_homeWinPc5Home,f_awayWinPc38Home,f_awayWinPc5Home,f_eloForHome,f_eloAgainstHome,f_wtEloGoalsForHome,f_wtEloGoalsAgainstHome,f_cornersAgainstHome,f_cornersForHome,f_freesAgainstHome,f_freesForHome,f_goalsAgainstHome,f_goalsForHome,f_halfTimeGoalsAgainstHome,f_halfTimeGoalsForHome,f_redsAgainstHome,f_redsForHome,f_shotsAgainstHome,f_shotsForHome,f_shotsOnTargetAgainstHome,f_shotsOnTargetForHome,f_yellowsAgainstHome,f_yellowsForHome,f_avAsianHandicapOddsAgainstHome,f_avAsianHandicapOddsForHome,f_avgreaterthan2.5Home,f_avlessthan2.5Home,f_sizeOfHandicapHome,f_homeWinPc38Away,f_homeWinPc5Away,f_awayWinPc38Away,f_awayWinPc5Away,f_eloForAway,f_eloAgainstAway,f_wtEloGoalsForAway,f_wtEloGoalsAgainstAway,f_cornersAgainstAway,f_cornersForAway,f_freesAgainstAway,f_freesForAway,f_goalsAgainstAway,f_goalsForAway,f_halfTimeGoalsAgainstAway,f_halfTimeGoalsForAway,f_redsAgainstAway,f_redsForAway,f_shotsAgainstAway,f_shotsForAway,f_shotsOnTargetAgainstAway,f_shotsOnTargetForAway,f_yellowsAgainstAway,f_yellowsForAway,f_avAsianHandicapOddsAgainstAway,f_avAsianHandicapOddsForAway,f_avgreaterthan2.5Away,f_avlessthan2.5Away,f_sizeOfHandicapAway,f_attMktH%,f_attMktA%,f_midMktH%,f_midMktA%,f_defMktH%,f_defMktA%,f_gkMktH%,f_gkMktA%,f_totalMktH%,f_totalMktA%,f_awayOdds,f_drawOdds,f_homeOdds
away,0.39473684210526316,0.6,0.23684210526315788,0.0,1500.7745128789802,1461.3928907814932,1.1417911970570502,1.455432122862929,5.084936156644904,4.038822930204731,10.76449977668296,9.744957477543656,1.5376312847155533,0.8682447183566646,0.7148676935719251,0.2971187644297224,0.006234886793636354,0.03423910005338721,14.045926170889292,8.738745366851909,4.839910984025067,2.8785097902907855,1.6588365782788794,1.366938855202214,1.8721434023258534,2.003896479160258,1.93041431921162,2.016868258669231,0.7227086462861366,0.39473684210526316,0.6,0.23684210526315788,0.0,1461.3928907814932,1500.7745128789802,1.2373778822492563,1.3284417625364613,5.376798084314671,5.829124325120391,10.781957355169867,10.923506153915804,1.5299170725389841,1.0482130016115163,0.7504793355151274,0.4791884201747164,0.05147039495603555,0.09169169742466013,12.72747238820846,11.99431453166183,4.36820025323157,4.110717171893238,1.3586390191460163,1.8276761159722388,1.8951324275828734,1.9884328548426964,1.8701902705938114,1.9915466410003324,0.0038414053466330022,1.5341873642994601,1.9761000290161523,0.9814918676388111,2.7842320326896886,1.9516278457320488,4.091364399486464,0.6222775357809583,3.4847542003733674,1.411392072497895,2.8759404698041524,2.54,3.25,3.1
home,0.7368421052631579,0.8,0.13157894736842105,0.2,1729.6816279384961,1496.6986283049114,1.5475787065289202,1.2324733120302191,3.927497578535263,6.525289122430967,10.99134266334014,10.04578561073834,0.8723462281306875,1.9810787333362003,0.3919851498399189,0.7488636328045755,0.02226171051584802,0.029375333204678583,9.341413045422874,16.329586290572284,3.256250584113082,5.890016845295676,1.9459132533745285,1.3638826646192195,1.9027764175796074,1.967185013490833,2.267381362383829,1.6635961157035244,-1.1124618238438928,0.7368421052631579,0.8,0.13157894736842105,0.2,1496.6986283049114,1729.6816279384961,1.265448067779063,1.4625493320109872,5.861357383896145,4.193171988922993,10.098122065500588,10.806950004569176,1.3146830683459405,1.0657699602749362,0.5972133803809662,0.4342286774572583,0.005798869131949559,0.05706304216402996,12.665925676178453,11.289949317728329,4.042684287389843,3.7617476826532767,1.5980664965146467,1.2840194415453958,1.8939002795578106,1.978989924851422,1.849569449536809,2.0463782370519414,0.14984276910351002,9.038364689677254,1.8336874193300938,12.178511337232594,2.3235317682877974,10.628142003263687,2.1867637307600063,5.95608498533203,2.666903724775536,10.197460471857084,2.132118517830586,17.0,8.5,1.18
home,0.6842105263157895,0.6,0.29813464718088517,0.0,1812.116369615235,1530.292166577096,1.7212448594680276,1.1104828391030541,2.8666593197711427,7.573546349014766,9.777983670409908,9.496201054590578,0.799837088989845,2.6163463239147857,0.3219942024194912,1.216977198688509,0.04554520801801089,0.032529314568154444,6.417669916267001,17.263815165192394,2.4178212766183234,6.592082471318662,1.9921992265281057,1.5736194287184955,1.9750331083566663,1.8980135738538502,2.669407907284783,1.5083409856745982,-1.59886203756541,0.6842105263157895,0.6,0.29813464718088517,0.0,1530.292166577096,1812.116369615235,0.9044931747341812,1.3301389260730208,5.804568821933396,4.3999037368505185,7.885529748296117,11.353023168593204,1.2997530685111534,0.9619709945634272,0.5796142911987904,0.4745148160566969,0.05609322662780803,0.08664918474851638,14.110910460356601,11.006984284747018,4.58883817990468,3.3618253876150685,0.8632530648449847,1.536113558403993,1.8956399274580873,1.9830847963481453,1.723463405912793,2.1980236979521126,0.3397376418861708,15.041706549979489,1.8343544573145718,11.016745453088696,1.9870202708116336,13.191123150068426,1.8458166974694676,11.289892434883102,1.8223842119299494,13.075233918378768,1.883078081142213,27.0,10.0,1.12
draw,0.7368421052631579,0.6,0.29813464718088517,0.2,1685.3807079772757,1467.7757597770901,1.8494441070221552,0.8567372865839121,4.0860147636427815,5.951957042315062,11.341415667518449,9.519264757434764,1.0019651428442011,1.7562704968088647,0.34424167690623664,0.8659960830723176,0.04874985517718997,0.06315215808745489,9.63893520462914,16.051129268166154,3.2696006217291185,5.744958792775794,2.0324729440860145,1.2292760120221213,1.931175555023714,1.9370762803207984,2.0043620527262926,1.8534989374215567,-0.7160844228145103,0.7368421052631579,0.6,0.29813464718088517,0.2,1467.7757597770901,1685.3807079772757,0.7372426969589546,1.5881160245895856,5.296056595209259,4.191606774738762,10.034134837872074,9.961044322746414,1.4912004153770138,0.7007422471768483,0.5082992766662002,0.36630102962839817,0.13219691485189602,0.06251968607970346,11.310570668328761,9.497779115608417,4.268454780707143,2.8717945275988668,1.4271242712203536,1.6323162962168833,1.972171113366004,1.9218734790503749,1.9816117592250067,2.104111208870928,0.8442818078358862,10.622579902812566,1.1923303972544717,12.33875490745934,1.2218572229789277,12.89720329378348,1.7164919607040912,11.734376389012358,1.0845408480753846,11.813534944479134,1.3301301046874099,19.0,8.5,1.16
home,0.4473684210526316,0.0,0.3157894736842105,0.0,1545.325362611761,1649.515632593385,1.2713438515548168,1.5090466765378465,5.4281482654121795,5.680322528547386,9.747293173709705,10.025003572874683,1.5542648576427704,1.2911960319037241,0.7662650707153835,0.5531510244898539,0.0022991082916233863,0.1472529925839644,12.409503374716358,11.20440671823667,4.309742253412933,3.702586115312777,1.4570183986892582,1.4789041338037212,1.9324970944398776,1.9514495222959038,1.896672020449865,1.9678458143577282,-0.054184381700412614,0.4473684210526316,0.0,0.3157894736842105,0.0,1649.515632593385,1545.325362611761,1.9176059410047401,1.02196030077315,5.175237804051703,5.824767958212049,10.290420048458678,9.89922938394567,1.283709782049513,2.091988376753493,0.5362219477169105,0.8121899487604072,0.09408962461195887,0.0547964552262937,11.229706136556215,15.152472248648976,4.012699303397916,6.006160436842585,1.3523765506112437,1.575480002015786,1.941392205437739,1.9256694606913067,2.321494946723385,1.6171585988711932,-0.5112271964638269,3.401893720837933,5.893280592863361,3.7456934540501563,8.593061453409184,4.326500284514421,7.618402674905829,2.755800515601387,5.244910658725221,3.7026129694100622,7.12050355536384,2.0,3.79,3.75
draw,0.3684210526315789,0.4,0.5263157894736842,0.6,1516.5352789100998,1734.1811970984056,1.1862518630120604,1.520428550625239,5.463910436416518,4.4570744878282476,11.64029373570704,9.963082043210646,1.8062075246057445,1.314107542153052,0.6751775589042137,0.5685383319312494,0.022258216944846726,0.04736504723151505,14.503969407331942,10.355225678700188,4.935515826714218,3.610270774103236,1.574412761864226,1.8387625351497094,1.9414038314784543,1.9347586290637908,2.0802523765991925,1.8627910144536806,0.5936622787493013,0.3684210526315789,0.4,0.5263157894736842,0.6,1734.1811970984056,1516.5352789100998,1.8736036284499678,0.8793131037457057,4.663973163815635,5.536778762840985,11.5886897144919,10.696393339974898,0.8171016538760129,1.6360339625471718,0.37484608731034885,0.721931617617394,0.044692330032562816,0.028885890150974664,11.288621367333896,13.411579486824252,3.674717733918095,4.683526920075391,1.9237066952637976,1.6441117590502006,1.9089519635503371,1.9636043394544567,2.023411854464916,1.8245887870013189,-0.8743081534956809,4.435802596778873,11.406349534574247,2.9845364954731193,10.295649387068345,4.232445930503238,8.229755975978518,1.777935816517024,13.690105787181084,3.7576022709359544,10.399087910785356,1.8,3.79,4.75
home,0.34210526315789475,0.4,0.15789473684210525,0.4,1532.5994573367811,1468.2212635894355,1.1067475241090547,1.4716072770346051,5.724505461246871,5.325211841409916,11.311896727366257,11.440725005467812,1.4280570481536543,1.3724721466024352,0.721834577968288,0.5504805379374963,0.08336371397881961,0.0009289922107041561,12.650212945893966,12.130894125907846,4.569863295203843,4.004052262523562,1.9006891563151909,1.8773744066415097,2.029199196731712,1.8629723110595195,1.9139333567102725,1.9424453622379205,0.19724253923531687,0.34210526315789475,0.4,0.15789473684210525,0.4,1468.2212635894355,1532.5994573367811,1.036574379271096,1.5452905694634087,4.938296526277877,4.594170473887212,9.49880080838599,11.616668435338433,1.4469309930020442,0.9101020576453298,0.5308549498856969,0.33959981511543724,0.030177357501666186,0.011707548111099385,13.717014300116862,10.215886877138276,4.211608712522268,3.109835754676069,1.396706085809644,1.8533795494586587,1.957666804953202,1.918589298505994,1.8751281448830863,2.023676256459541,0.7503149420897145,2.6514759883001537,2.1011696511057822,1.081644099030527,0.5908981652111212,2.9899879140155097,1.504869664178929,1.6445906302782471,0.5156013867899369,2.1913847650307146,1.3765655148648301,4.75,3.79,1.8
home,0.7631578947368421,0.8,0.18421052631578946,0.4,1734.864620384209,1569.5354785106,1.5467516494364533,1.2306117973623967,3.9305827879609407,6.502936393804953,10.864051486108796,10.043837286876094,0.8352251120202085,1.9393307021081239,0.3753049306888925,0.7169970952214162,0.021314403684880828,0.02812531902508896,9.539650788276635,16.102795384469445,3.2453463039322377,5.937250171052984,1.9907680085740194,1.3909514874158269,1.9186352507469515,1.9495150110379547,2.38603929649586,1.6138513673937926,-1.2738324013268216,0.7631578947368421,0.8,0.18421052631578946,0.4,1569.5354785106,1734.864620384209,1.2794639284008804,1.5066555138213986,5.452516669617181,5.693944992847865,9.843288109421454,9.89609863943329,1.5306458856772445,1.3640135530951147,0.7336121016991644,0.5721926672710392,0.044814286849864576,0.14097807860426184,12.477279447266948,11.536601510379315,4.424382612476852,3.970938762872485,1.4801565555511182,1.5011096705346352,1.89386125908717,1.9911859727875603,1.997277107640806,1.8900556662926815,0.0011218695178480725,9.038364689677254,3.401893720837933,12.178511337232594,3.7456934540501563,10.628142003263687,4.326500284514421,5.95608498533203,2.755800515601387,10.197460471857084,3.7026129694100622,9.0,6.0,1.33
away,0.3684210526315789,0.4,0.13157894736842105,0.0,1486.8636821209338,1462.4603049834773,1.1377477552368496,1.4538192944433428,5.123875445995435,4.164831767267009,10.944735691299883,9.62814956927676,1.5147531212830674,0.8312977527862627,0.684447477354791,0.28447528209390954,0.005969569720201296,0.03278210201575056,14.001418214309757,8.834969962649007,4.9743842466941635,2.883679639873934,1.6308006894798508,1.3938779057098551,1.9153900564484254,1.9631880284038472,1.8739753520822344,2.0683467570930074,0.6367616196886572,0.3684210526315789,0.4,0.13157894736842105,0.0,1462.4603049834773,1486.8636821209338,1.034507578402458,1.4120641769119264,7.360791181972493,3.6762071776135334,10.253999405739265,12.468952402795956,1.6385282165371107,0.8541774929418287,0.5142863720574217,0.4109390669364937,0.00900024332068337,0.04435137925255577,15.24069348792504,9.944818133894374,5.594788493267686,3.3848253633148984,1.4037987546361408,1.8775579409775731,1.8709637452858126,2.007880073898218,2.0389535670608145,1.8826371888674418,0.5764101928666566,1.5341873642994601,1.5508633139114107,0.9814918676388111,1.9629837352776223,1.9516278457320488,1.61068081244151,0.6222775357809583,4.13370077340208,1.411392072497895,1.8696362518803287,4.2,3.79,1.9
away,0.2894736842105263,0.2,0.7105263157894737,1.0,1475.3037215395395,1818.2996121437093,1.2367673332305213,1.3250249369801879,5.445874232237108,5.836396022670938,10.621014318337778,11.096983334540079,1.4648107065406757,1.0461612738511437,0.7185423219545638,0.4587963236186129,0.04928004723573468,0.08778971259248293,12.653958959554434,12.03711196647452,4.309975825225128,4.276227496487124,1.3859324479899835,1.7924539558291936,1.8741992589314416,2.0105359721440244,1.8247011304858456,2.0476290699093633,-0.042311577443663935,0.2894736842105263,0.2,0.7105263157894737,1.0,1818.2996121437093,1475.3037215395395,1.7233397271447073,1.1103018451651776,2.8723333912732714,7.421480546847874,9.659771599265545,9.304873350037804,0.8083546596756739,2.6326720122675504,0.35084551297022987,1.2502973179110362,0.04360711405876331,0.031145088415579326,6.39989672833126,17.33769537096832,2.4425948393286374,6.60944066403777,1.949977982823525,1.5066568998011196,1.9868452704736363,1.8838292876986047,2.744061015051186,1.4813698973701257,-1.7172507580080625,1.9761000290161523,15.041706549979489,2.7842320326896886,11.016745453088696,4.091364399486464,13.191123150068426,3.4847542003733674,11.289892434883102,2.8759404698041524,13.075233918378768,1.39,5.0,9.0
home,0.39473684210526316,0.8,0.6052631578947368,0.6,1491.5156358591985,1678.4368174762824,1.2629437575442732,1.461633951083279,5.867257069777396,4.1849519041631345,10.093946658394598,10.687505321709692,1.3012922992767924,1.020418046382995,0.5718000446596575,0.4157508611146276,0.005552108739608449,0.05463482756698156,12.595035220796383,11.405270625108276,4.168527511114203,3.729332887154476,1.615170050114198,1.3570398919502866,1.8895547741836631,1.980991756696618,2.044193185984662,1.9270367394061338,0.4862349929028721,0.39473684210526316,0.8,0.6052631578947368,0.6,1678.4368174762824,1491.5156358591985,1.848184950117267,0.8569496492730163,3.9121417948882846,6.081660998027507,11.284334149722538,9.412062001744461,1.001881519744405,1.7240887735239578,0.32959309490274136,0.8291451859014738,0.04667539325369633,0.06046483221001979,9.356427323436733,16.304272703692693,3.21557506333006,5.713258418598923,1.9885379251662871,1.1769663944625355,1.9255072722921298,1.9394260475351985,2.0817507704124214,1.8001354942540009,-0.9495236186664177,1.8336874193300938,10.622579902812566,2.3235317682877974,12.33875490745934,2.1867637307600063,12.89720329378348,2.666903724775536,11.734376389012358,2.132118517830586,11.813534944479134,1.6,4.2,6.5
away,0.4473684210526316,0.4,0.15789473684210525,0.0,1563.216438018624,1510.0695915475776,0.9436778659629446,1.52285820230116,5.986311384793274,4.226684798539044,11.788831798060613,9.346698673154886,1.1877662213712554,0.9774943483867921,0.43063491652288916,0.3408288942596425,0.09891333643268892,0.01270022802693528,14.456169782076033,10.037344429224763,4.494009606598141,3.408017753849424,1.2699329613797492,1.6919339999400218,1.965201218269301,1.9092443288236443,1.6968576270047937,2.2581163336878554,0.3633371562972314,0.4473684210526316,0.4,0.15789473684210525,0.0,1510.0695915475776,1563.216438018624,1.2426261600667483,1.7470217413303917,5.35980611989065,5.740918215108932,11.331879749934672,9.140475872664604,1.7155167096525878,1.2748778318449887,0.7076236303478317,0.5199207326883863,0.02426942181615814,0.026236372312778956,14.458369020756118,12.619222110849202,4.768906095069496,4.319135561701871,2.0720231850442876,1.388707833743087,1.9338311491629554,1.9396535611235266,2.1352046529317663,1.7729790303396133,0.4098398240060219,1.7843266084787197,1.5925531879412873,1.862831503885907,1.5623748097107604,1.9751414342348443,1.9281142572292531,2.6224553293626105,1.6890390256911727,1.9154606698185719,1.6771736965397064,3.6,3.5,2.14
home,0.6052631578947368,0.8,0.29813464718088517,0.0,1695.6805951000156,1524.1089240486217,1.7029776780514807,1.015936241475876,3.4351624957258284,6.053198539244287,8.955236856409016,9.265344893111038,0.939620456785289,2.0495563184034227,0.4174295846508019,0.8414947227741486,0.005298307106339729,0.013630212112979535,7.77222807598722,16.100838055922157,2.7804050857916955,5.732617172700765,1.348501562421863,1.1840380697400512,1.9716343670694854,1.9050648060952233,2.3759960624415375,1.621182690863252,-0.9663102527900403,0.6052631578947368,0.8,0.29813464718088517,0.0,1524.1089240486217,1695.6805951000156,0.9074633460405577,1.3820700151193632,5.708569385344769,4.325431669959782,7.732025361691807,11.121451079702481,1.3902027900737786,0.9639940612658793,0.6551759578562928,0.5024695723292675,0.053109179642590605,0.08203962216735128,14.371000203420131,10.740622778052671,4.717107145565498,3.3425770037727203,0.8173297357642264,1.5075933939587456,1.8818790081412529,1.9934391892154353,1.9702535767773937,2.045564846117489,0.6872652912028098,12.556990057798842,1.8343544573145718,10.1354058168416,1.9870202708116336,9.4524625781239,1.8458166974694676,14.579073695439595,1.8223842119299494,11.150608364972548,1.883078081142213,15.0,8.0,1.19
away,0.48330706563963927,0.4,0.3157894736842105,0.0,1474.7196502780835,1625.305516694546,0.7448373779078419,1.5711172446660908,5.493098944436544,3.9686217137728566,9.8727249589972,9.963116686528176,1.4650695399262392,0.7166621585244363,0.481258776140384,0.34681455062091704,0.1251643045184537,0.05919376436012116,11.879226837504365,9.1521103183899,4.30737151695884,2.825416809856369,1.3512041265775327,1.598678339357143,1.9681375967769905,1.9178941100781155,2.0631855339664087,2.005122874319617,1.0545377577002017,0.48330706563963927,0.4,0.3157894736842105,0.0,1625.305516694546,1474.7196502780835,1.9161697701705716,1.0250561862703023,5.210334067727808,5.832224640845303,10.150402173981455,9.988623878293563,1.3567434083842562,2.0455207862285447,0.5559571839948086,0.7776286743266255,0.09008581079654719,0.09501788268493876,11.560356939432419,15.103430876339868,4.267478056580788,6.048451482105897,1.3799349952807924,1.5935446827907127,1.9829572589945137,1.8882750132928876,2.344859501864588,1.6031297627127945,-0.4637313425613128,1.1923303972544717,5.893280592863361,1.2218572229789277,8.593061453409184,1.7164919607040912,7.618402674905829,1.0845408480753846,5.244910658725221,1.3301301046874099,7.12050355536384,1.6,4.33,6.0
home,0.3684210526315789,0.2,0.18421052631578946,0.4,1523.4801884881858,1587.6500504372525,1.1837427320135556,1.5172125772503282,5.486722758331979,4.309964934762336,11.655600385292246,10.049759403305208,1.7293476297366706,1.258188072125051,0.6464465988742121,0.544345211359009,0.021311058774454657,0.045349513301393925,14.567630283785485,10.297556500729344,4.980813025698259,3.541748613320337,1.5499696655494901,1.803070512282184,1.9575122257550988,1.9157116055976469,2.067479217217521,1.853192648189375,0.6220873189767011,0.3684210526315789,0.2,0.18421052631578946,0.4,1587.6500504372525,1523.4801884881858,1.329526678699276,1.2289204421140498,5.530508691487736,4.261851247288334,10.327454881589865,11.677937844001121,1.3214438911749082,1.2644941214592273,0.5786115301199097,0.426039262346939,0.14958226613834222,0.06641951346416267,13.655793315585164,10.049320193660877,4.608590074292119,3.485978713169672,1.3028661688525751,1.2906986616218,2.077378220450774,1.803390656340466,1.726757334257198,2.1863497167597004,0.3190680040199189,4.435802596778873,4.60256209289838,2.9845364954731193,4.9675506770290845,4.232445930503238,3.0802800938662456,1.777935816517024,6.400568939461286,3.7576022709359544,4.441913578813721,3.0,3.5,2.45
